org,name,full_name,html_url,description,homepage,archived,fork,created_at,updated_at,pushed_at,default_branch,language,license_spdx,stars,forks,open_issues,category,score
Azure,iot-operations-sdks,Azure/iot-operations-sdks,https://github.com/Azure/iot-operations-sdks,SDKs to support the Azure IoT Operations developer experience,https://learn.microsoft.com/azure/iot-operations/,False,False,2024-08-21T20:23:26Z,2026-02-10T18:35:17Z,2026-02-11T19:03:40Z,main,C#,MIT,16,19,16,docs,40
Azure,azure-sdk-for-python,Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting our public developer docs at https://learn.microsoft.com/python/azure/ or our versioned developer docs at https://azure.github.io/azure-sdk-for-python.,,False,False,2012-04-24T16:46:12Z,2026-02-11T18:36:55Z,2026-02-11T19:03:33Z,main,Python,MIT,5477,3231,1035,docs,40
Azure,azure-sdk-for-net,Azure/azure-sdk-for-net,https://github.com/Azure/azure-sdk-for-net,This repository is for active development of the Azure SDK for .NET. For consumers of the SDK we recommend visiting our public developer docs at https://learn.microsoft.com/dotnet/azure/ or our versioned developer docs at https://azure.github.io/azure-sdk-for-net.,,False,False,2011-12-06T23:32:47Z,2026-02-11T19:03:21Z,2026-02-11T19:03:17Z,main,C#,MIT,5928,5114,1203,docs,40
microsoft,kiota-dotnet,microsoft/kiota-dotnet,https://github.com/microsoft/kiota-dotnet,Abstractions library for the Kiota generated SDKs in dotnet,https://aka.ms/kiota/docs,False,False,2022-03-07T13:58:29Z,2026-02-06T16:49:04Z,2026-02-11T19:02:50Z,main,C#,MIT,74,49,29,docs,40
Azure-Samples,communication-services-web-calling-tutorial,Azure-Samples/communication-services-web-calling-tutorial,https://github.com/Azure-Samples/communication-services-web-calling-tutorial,Onboarding sample for web calling capabilities for Azure Communication Services,,False,False,2020-10-02T21:32:53Z,2026-02-11T19:02:17Z,2026-02-11T19:02:13Z,main,JavaScript,MIT,57,73,17,samples,100
microsoft,simplechat,microsoft/simplechat,https://github.com/microsoft/simplechat,"Secure AI conversations with documents, video, audio, and more. Personal workspaces for focused context, group spaces for shared insight. Classify docs, reuse prompts, and extend with modular features.",,False,False,2024-11-19T01:52:37Z,2026-02-11T17:13:23Z,2026-02-11T19:02:02Z,main,Python,NOASSERTION,113,92,149,docs,40
dotnet,docs,dotnet/docs,https://github.com/dotnet/docs,This repository contains .NET Documentation.,https://learn.microsoft.com/dotnet,False,False,2015-05-19T15:13:32Z,2026-02-11T15:27:50Z,2026-02-11T19:01:41Z,main,,CC-BY-4.0,4649,6073,1132,docs,60
microsoft,AZD-for-beginners,microsoft/AZD-for-beginners,https://github.com/microsoft/AZD-for-beginners,Welcome to the comprehensive guide for Azure Developer CLI (azd)! This repository is designed to help developers at all levels from students to professional developers learn and master Azure Developer CLI for efficient cloud deployments.,,False,False,2025-09-09T09:15:24Z,2026-02-10T12:39:12Z,2026-02-11T19:00:10Z,main,CSS,MIT,87,47,1,samples,25
Azure-Samples,functions-quickstart-typescript-azd-eventgrid-blob,Azure-Samples/functions-quickstart-typescript-azd-eventgrid-blob,https://github.com/Azure-Samples/functions-quickstart-typescript-azd-eventgrid-blob,This template repository contains a Blob trigger with the Event Grid source type reference sample for Azure Functions written in TypeScript and deployed to Azure using the Azure Developer CLI (azd).,,False,False,2025-06-09T22:17:58Z,2026-02-10T03:31:52Z,2026-02-11T18:59:55Z,main,Bicep,MIT,2,2,4,samples,100
Azure-Samples,azure-ai-agents-javascript,Azure-Samples/azure-ai-agents-javascript,https://github.com/Azure-Samples/azure-ai-agents-javascript,Build your Agents in JavaScript with Azure AI Agent Service,,False,False,2025-02-23T17:57:15Z,2025-11-14T12:33:35Z,2026-02-11T18:59:39Z,main,TypeScript,MIT,26,21,8,samples,100
